game_id,season,week,gameday,weekday,home_team,away_team,home_score,away_score,XGBoost_prob,LightGBM_prob,CatBoost_prob,RandomForest_prob,PyTorch NN_prob,TabNet_prob,Ensemble_prob,home_win_probability,away_win_probability,predicted_winner,confidence,confidence_category,actual_winner,correct_prediction
2025_03_ARI_SF,2025,3,2025-09-21,Sunday,SF,ARI,,,0.59456325,0.6048198347862026,0.5713958219310713,0.5744152025327158,0.99997723,0.44189668,0.6326768467180226,0.6326768467180226,0.3673231532819774,SF,0.6326768467180226,Medium (60-70%),,
2025_04_JAX_SF,2025,4,2025-09-28,Sunday,SF,JAX,,,0.59456325,0.6048198347862026,0.5715819565553072,0.5821127180568968,0.99999034,0.44189668,0.6338709957503208,0.6338709957503208,0.3661290042496792,SF,0.6338709957503208,Medium (60-70%),,
2025_07_ATL_SF,2025,7,2025-10-19,Sunday,SF,ATL,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5792545223212486,0.99998903,0.43238884,0.6318216420766682,0.6318216420766682,0.36817835792333176,SF,0.6318216420766682,Medium (60-70%),,
2025_10_LA_SF,2025,10,2025-11-09,Sunday,SF,LA,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5704581851291622,0.9999882,0.43208748,0.6304493072767783,0.6304493072767783,0.3695506927232217,SF,0.6304493072767783,Medium (60-70%),,
2025_12_CAR_SF,2025,12,2025-11-24,Monday,SF,CAR,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5871985605947931,0.9999933,0.44189668,0.6346778788864064,0.6346778788864064,0.36532212111359363,SF,0.6346778788864064,Medium (60-70%),,
2025_15_TEN_SF,2025,15,2025-12-14,Sunday,SF,TEN,,,0.59510136,0.6048198347862026,0.5715819565553072,0.5733335677950246,0.99999654,0.44189668,0.6326359082342524,0.6326359082342524,0.3673640917657476,SF,0.6326359082342524,Medium (60-70%),,
2025_03_NYJ_TB,2025,3,2025-09-21,Sunday,TB,NYJ,,,0.5953512,0.6048198347862026,0.5718836908699655,0.5746304344301075,0.99999297,0.4721347,0.6382192987743351,0.6382192987743351,0.36178070122566486,TB,0.6382192987743351,Medium (60-70%),,
2025_04_PHI_TB,2025,4,2025-09-28,Sunday,TB,PHI,,,0.5953512,0.6021602779236471,0.571533325709743,0.5748220585097308,0.99998665,0.50131077,0.6428837415161883,0.6428837415161883,0.3571162584838117,TB,0.6428837415161883,Medium (60-70%),,
2025_06_SF_TB,2025,6,2025-10-12,Sunday,TB,SF,,,0.5953512,0.6048198347862026,0.5716975891074125,0.5688620650044544,0.9999918,0.46406996,0.6359052881621475,0.6359052881621475,0.36409471183785247,TB,0.6359052881621475,Medium (60-70%),,
2025_10_NE_TB,2025,10,2025-11-09,Sunday,TB,NE,,,0.5953512,0.6048198347862026,0.5716975891074125,0.5671071378664169,0.9999887,0.4811886,0.6386372718983724,0.6386372718983724,0.3613627281016276,TB,0.6386372718983724,Medium (60-70%),,
2025_13_ARI_TB,2025,13,2025-11-30,Sunday,TB,ARI,,,0.59510136,0.6056165267239216,0.5710453569835885,0.5722850368852527,0.99998605,0.48153257,0.6394252615507534,0.6394252615507534,0.3605747384492466,TB,0.6394252615507534,Medium (60-70%),,
2025_14_NO_TB,2025,14,2025-12-07,Sunday,TB,NO,,,0.59510136,0.6048198347862026,0.5713958219310713,0.6082051048773169,0.99999,0.45329222,0.6398224868849098,0.6398224868849098,0.36017751311509016,TB,0.6398224868849098,Medium (60-70%),,
2025_15_ATL_TB,2025,15,2025-12-11,Thursday,TB,ATL,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5846107617629036,0.99998987,0.45875165,0.6372387233676914,0.6372387233676914,0.3627612766323086,TB,0.6372387233676914,Medium (60-70%),,
2025_02_LA_TEN,2025,2,2025-09-14,Sunday,TEN,LA,,,0.59456325,0.6048198347862026,0.5713958219310713,0.5933912221784595,0.9999908,0.44189668,0.635525618949514,0.635525618949514,0.364474381050486,TEN,0.635525618949514,Medium (60-70%),,
2025_03_IND_TEN,2025,3,2025-09-21,Sunday,TEN,IND,,,0.59456325,0.6048198347862026,0.5713958219310713,0.5719049650813712,0.9999801,0.44189668,0.6323008028386403,0.6323008028386403,0.3676991971613597,TEN,0.6323008028386403,Medium (60-70%),,
2025_07_NE_TEN,2025,7,2025-10-19,Sunday,TEN,NE,,,0.59456325,0.6048198347862026,0.5713958219310713,0.5691196489964809,0.99997413,0.43208748,0.6301653560256726,0.6301653560256726,0.3698346439743274,TEN,0.6301653560256726,Medium (60-70%),,
2025_09_LAC_TEN,2025,9,2025-11-02,Sunday,TEN,LAC,,,0.5923093,0.6048198347862026,0.5713958219310713,0.5619273068833087,0.9999651,0.4220185,0.6269847629775299,0.6269847629775299,0.3730152370224701,TEN,0.6269847629775299,Medium (60-70%),,
2025_11_HOU_TEN,2025,11,2025-11-16,Sunday,TEN,HOU,,,0.59456325,0.6048198347862026,0.5713958219310713,0.5803535551496322,0.9999758,0.4220185,0.630088670210116,0.630088670210116,0.36991132978988395,TEN,0.630088670210116,Medium (60-70%),,
2025_12_SEA_TEN,2025,12,2025-11-23,Sunday,TEN,SEA,,,0.59456325,0.6048198347862026,0.5713958219310713,0.5741638184818588,0.999974,0.4220185,0.6291598967855649,0.6291598967855649,0.37084010321443506,TEN,0.6291598967855649,Medium (60-70%),,
2025_13_JAX_TEN,2025,13,2025-11-30,Sunday,TEN,JAX,,,0.59456325,0.6048198347862026,0.5713958219310713,0.573357127431395,0.9999838,0.4220185,0.6290406067615327,0.6290406067615327,0.37095939323846727,TEN,0.6290406067615327,Medium (60-70%),,
2025_16_KC_TEN,2025,16,2025-12-21,Sunday,TEN,KC,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5934130868596913,0.9999883,0.43208748,0.63389257233868,0.63389257233868,0.36610742766132,TEN,0.63389257233868,Medium (60-70%),,
